v	-1.311049	0.440403	2.463000
v	-1.309063	-1.309063	1.621875
v	-1.309063	1.309063	1.621875
v	-1.301322	0.955023	0.260025
v	-1.301322	-0.955023	0.260025
v	-1.300000	0.000000	2.400000
v	-1.300000	0.000000	2.400000
v	-1.298810	-0.675736	2.463000
v	-1.298810	0.675736	2.463000
v	-1.295040	-1.295040	0.463200
v	-1.295040	1.295040	0.463200
v	-1.286108	-0.669128	0.084525
v	-1.286108	0.669128	0.084525
v	-1.284375	0.000000	0.046875
v	-1.284375	0.000000	0.046875
v	-1.283256	-0.213304	2.400000
v	-1.283256	0.213304	2.400000
v	-1.280502	-0.666211	2.482687
v	-1.280502	0.666211	2.482687
v	-1.274600	0.000000	2.440800
v	-1.274600	0.000000	2.440800
v	-1.274414	-0.935276	2.242575
v	-1.274414	0.935276	2.242575
v	-1.267832	-0.210740	0.046875
v	-1.267832	0.210740	0.046875
v	-1.266640	-1.266640	1.774800
v	-1.266640	1.266640	1.774800
v	-1.263395	-0.657311	2.494500
v	-1.263395	0.657311	2.494500
v	-1.258183	0.209136	2.440800
v	-1.258183	-0.209136	2.440800
v	-1.256003	0.921764	0.213600
v	-1.256003	-0.921764	0.213600
v	-1.248557	-0.649591	2.498438
v	-1.248557	0.649591	2.498438
v	-1.245776	-0.648144	2.400000
v	-1.245776	0.648144	2.400000
v	-1.242500	-1.242500	0.384375
v	-1.242500	1.242500	0.384375
v	-1.237056	-0.643607	2.494500
v	-1.237056	0.643607	2.494500
v	-1.234688	-0.414752	2.400000
v	-1.234688	0.414752	2.400000
v	-1.233252	-0.641628	2.435437
v	-1.233252	0.641628	2.435437
v	-1.230115	-0.639996	0.064800
v	-1.230115	0.639996	0.064800
v	-1.229959	-0.639915	2.482687
v	-1.229959	0.639915	2.482687
v	-1.228335	-0.639070	2.463000
v	-1.228335	0.639070	2.463000
v	-1.225250	0.899195	0.177075
v	-1.225250	-0.899195	0.177075
v	-1.219958	1.219958	1.929525
v	-1.219958	-1.219958	1.929525
v	-1.219848	-0.409767	0.046875
v	-1.219848	0.409767	0.046875
v	-1.213920	-0.890880	2.400000
v	-1.213920	-0.890880	0.150000
v	-1.213920	-0.890880	0.150000
v	-1.213920	0.890880	0.150000
v	-1.213920	0.890880	0.150000
v	-1.213920	0.890880	2.400000
v	-1.211067	0.888786	0.127575
v	-1.211067	-0.888786	0.127575
v	-1.210564	0.406648	2.440800
v	-1.210564	-0.406648	2.440800
v	-1.204800	0.000000	2.474400
v	-1.204800	0.000000	2.474400
v	-1.198382	-0.879477	0.105600
v	-1.198382	0.879477	0.105600
v	-1.197997	-0.879195	2.435437
v	-1.197997	0.879195	2.435437
v	-1.189960	-1.189960	0.316800
v	-1.189960	1.189960	0.316800
v	-1.189282	-0.197684	2.474400
v	-1.189282	0.197684	2.474400
v	-1.187840	-1.618560	0.900000
v	-1.187840	-1.618560	0.900000
v	-1.187840	1.618560	0.900000
v	-1.187840	1.618560	0.900000
v	-1.183534	-1.612693	1.037175
v	-1.183534	1.612693	1.037175
v	-1.181225	-0.866886	2.463000
v	-1.181225	0.866886	2.463000
v	-1.179525	-1.607230	0.771675
v	-1.179525	1.607230	0.771675
v	-1.171210	-1.595900	1.178400
v	-1.171210	1.595900	1.178400
v	-1.170080	-1.170080	2.085600
v	-1.170080	1.170080	2.085600
v	-1.169673	-0.858407	0.084525
v	-1.169673	0.858407	0.084525
v	-1.164574	-0.854666	2.482687
v	-1.164574	0.854666	2.482687
v	-1.156956	-1.576477	0.656400
v	-1.156956	1.576477	0.656400
v	-1.156792	-0.601848	2.400000
v	-1.156792	0.601848	2.400000
v	-1.151759	-1.569396	1.323225
v	-1.151759	1.569396	1.323225
v	-1.149016	-0.843248	2.494500
v	-1.149016	0.843248	2.494500
v	-1.144271	-0.384379	2.474400
v	-1.144271	0.384379	2.474400
v	-1.143600	0.000000	0.031200
v	-1.143600	0.000000	0.031200
v	-1.142888	-0.594614	0.046875
v	-1.142888	0.594614	0.046875
v	-1.141680	1.141680	0.260025
v	-1.141680	-1.141680	0.260025
v	-1.135521	-0.833344	2.498438
v	-1.135521	0.833344	2.498438
v	-1.134190	0.590089	2.440800
v	-1.134190	-0.590089	2.440800
v	-1.132992	-0.831488	2.400000
v	-1.132992	0.831488	2.400000
v	-1.128870	-0.187642	0.031200
v	-1.128870	0.187642	0.031200
v	-1.126072	-1.534395	1.471200
v	-1.126072	1.534395	1.471200
v	-1.125061	-0.825668	2.494500
v	-1.125061	0.825668	2.494500
v	-1.123697	-1.531158	0.553725
v	-1.123697	1.531158	0.553725
v	-1.121601	-0.823129	2.435437
v	-1.121601	0.823129	2.435437
v	-1.118749	-0.821035	0.064800
v	-1.118749	0.821035	0.064800
v	-1.118607	-0.820931	2.482687
v	-1.118607	0.820931	2.482687
v	-1.118073	-1.118073	2.242575
v	-1.118073	1.118073	2.242575
v	-1.117130	-0.819847	2.463000
v	-1.117130	0.819847	2.463000
v	-1.101920	1.101920	0.213600
v	-1.101920	-1.101920	0.213600
v	-1.100200	0.000000	2.502600
v	-1.100200	0.000000	2.502600
v	-1.095040	-1.492110	1.621875
v	-1.095040	1.492110	1.621875
v	-1.086146	0.364854	0.031200
v	-1.086146	-0.364854	0.031200
v	-1.086029	0.180521	2.502600
v	-1.086029	-0.180521	2.502600
v	-1.083310	-1.476127	0.463200
v	-1.083310	1.476127	0.463200
v	-1.074940	-1.074940	0.177075
v	-1.074940	1.074940	0.177075
v	-1.072079	-0.557774	2.474400
v	-1.072079	0.557774	2.474400
v	-1.065000	-1.065000	2.400000
v	-1.065000	-1.065000	0.150000
v	-1.065000	1.065000	0.150000
v	-1.065000	1.065000	2.400000
v	-1.062497	1.062497	0.127575
v	-1.062497	-1.062497	0.127575
v	-1.059553	-1.443756	1.774800
v	-1.059553	1.443756	1.774800
v	-1.052064	-0.772096	2.400000
v	-1.052064	0.772096	2.400000
v	-1.051368	-1.051368	0.105600
v	-1.051368	1.051368	0.105600
v	-1.051031	-1.051031	2.435437
v	-1.051031	1.051031	2.435437
v	-1.044926	-0.351008	2.502600
v	-1.044926	0.351008	2.502600
v	-1.039419	-0.762816	0.046875
v	-1.039419	0.762816	0.046875
v	-1.039360	-1.416240	0.384375
v	-1.039360	1.416240	0.384375
v	-1.036316	-1.036316	2.463000
v	-1.036316	1.036316	2.463000
v	-1.031508	0.757010	2.440800
v	-1.031508	-0.757010	2.440800
v	-1.026181	-1.026181	0.084525
v	-1.026181	1.026181	0.084525
v	-1.021708	-1.021708	2.482687
v	-1.021708	1.021708	2.482687
v	-1.020503	-1.390545	1.929525
v	-1.020503	1.390545	1.929525
v	-1.017621	0.529441	0.031200
v	-1.017621	-0.529441	0.031200
v	-1.008058	-1.008058	2.494500
v	-1.008058	1.008058	2.494500
v	-0.996219	-0.996219	2.498438
v	-0.996219	0.996219	2.498438
v	-0.995410	-1.356353	0.316800
v	-0.995410	1.356353	0.316800
v	-0.994000	-0.994000	2.400000
v	-0.994000	0.994000	2.400000
v	-0.987042	-0.987042	2.494500
v	-0.987042	0.987042	2.494500
v	-0.984007	-0.984007	2.435437
v	-0.984007	0.984007	2.435437
v	-0.981504	0.981504	0.064800
v	-0.981504	-0.981504	0.064800
v	-0.981380	-0.981380	2.482687
v	-0.981380	0.981380	2.482687
v	-0.980084	-0.980084	2.463000
v	-0.980084	0.980084	2.463000
v	-0.979002	0.509349	2.502600
v	-0.979002	-0.509349	2.502600
v	-0.978780	-1.333693	2.085600
v	-0.978780	1.333693	2.085600
v	-0.975021	-0.715555	2.474400
v	-0.975021	0.715555	2.474400
v	-0.970400	0.000000	2.527200
v	-0.970400	0.000000	2.527200
v	-0.957901	-0.159223	2.527200
v	-0.957901	0.159223	2.527200
v	-0.955023	1.301322	0.260025
v	-0.955023	-1.301322	0.260025
v	-0.952425	-0.000000	0.018225
v	-0.952425	0.000000	0.018225
v	-0.940158	0.156274	0.018225
v	-0.940158	-0.156274	0.018225
v	-0.935276	-1.274414	2.242575
v	-0.935276	1.274414	2.242575
v	-0.925920	-1.779680	0.900000
v	-0.925920	1.779680	0.900000
v	-0.925920	1.779680	0.900000
v	-0.925920	-1.779680	0.900000
v	-0.925493	0.679207	0.031200
v	-0.925493	-0.679207	0.031200
v	-0.923000	-0.923000	2.400000
v	-0.923000	0.923000	2.400000
v	-0.922564	1.773229	1.037175
v	-0.922564	-1.773229	1.037175
v	-0.921764	1.256003	0.213600
v	-0.921764	-1.256003	0.213600
v	-0.921647	-0.309596	2.527200
v	-0.921647	0.309596	2.527200
v	-0.919439	-1.767222	0.771675
v	-0.919439	1.767222	0.771675
v	-0.912957	-1.754764	1.178400
v	-0.912957	1.754764	1.178400
v	-0.911906	-0.911906	0.046875
v	-0.911906	0.911906	0.046875
v	-0.904966	0.904966	2.440800
v	-0.904966	-0.904966	2.440800
v	-0.904575	0.303862	0.018225
v	-0.904575	-0.303862	0.018225
v	-0.901846	-1.733408	0.656400
v	-0.901846	1.733408	0.656400
v	-0.899195	1.225250	0.177075
v	-0.899195	-1.225250	0.177075
v	-0.897795	-1.725622	1.323225
v	-0.897795	1.725622	1.323225
v	-0.890880	-1.213920	0.150000
v	-0.890880	1.213920	0.150000
v	-0.890880	-1.213920	2.400000
v	-0.890880	-1.213920	0.150000
v	-0.890880	1.213920	0.150000
v	-0.890880	1.213920	2.400000
v	-0.890370	-0.653431	2.502600
v	-0.890370	0.653431	2.502600
v	-0.888786	1.211067	0.127575
v	-0.888786	-1.211067	0.127575
v	-0.879477	-1.198382	0.105600
v	-0.879477	1.198382	0.105600
v	-0.879195	-1.197997	2.435437
v	-0.879195	1.197997	2.435437
v	-0.877772	-1.687137	1.471200
v	-0.877772	1.687137	1.471200
v	-0.875920	-1.683577	0.553725
v	-0.875920	1.683577	0.553725
v	-0.866886	-1.181225	2.463000
v	-0.866886	1.181225	2.463000
v	-0.863501	-0.449256	2.527200
v	-0.863501	0.449256	2.527200
v	-0.858407	-1.169673	0.084525
v	-0.858407	1.169673	0.084525
v	-0.855408	-0.855408	2.474400
v	-0.855408	0.855408	2.474400
v	-0.854666	-1.164574	2.482687
v	-0.854666	1.164574	2.482687
v	-0.853583	-1.640643	1.621875
v	-0.853583	1.640643	1.621875
v	-0.847506	-0.440935	0.018225
v	-0.847506	0.440935	0.018225
v	-0.844439	1.623068	0.463200
v	-0.844439	-1.623068	0.463200
v	-0.843248	-1.149016	2.494500
v	-0.843248	1.149016	2.494500
v	-0.833344	-1.135521	2.498438
v	-0.833344	1.135521	2.498438
v	-0.831488	-1.132992	2.400000
v	-0.831488	1.132992	2.400000
v	-0.825921	1.587475	1.774800
v	-0.825921	-1.587475	1.774800
v	-0.825668	-1.125061	2.494500
v	-0.825668	1.125061	2.494500
v	-0.825000	0.000000	2.550000
v	-0.825000	0.000000	2.550000
v	-0.823129	-1.121601	2.435437
v	-0.823129	1.121601	2.435437
v	-0.821035	1.118749	0.064800
v	-0.821035	-1.118749	0.064800
v	-0.820931	1.118607	2.482687
v	-0.820931	-1.118607	2.482687
v	-0.819847	-1.117130	2.463000
v	-0.819847	1.117130	2.463000
v	-0.814374	-0.135366	2.550000
v	-0.814374	0.135366	2.550000
v	-0.811956	0.811956	0.031200
v	-0.811956	-0.811956	0.031200
v	-0.810180	1.557220	0.384375
v	-0.810180	-1.557220	0.384375
v	-0.795481	1.528968	1.929525
v	-0.795481	-1.528968	1.929525
v	-0.785325	-0.576340	2.527200
v	-0.785325	0.576340	2.527200
v	-0.783552	-0.263208	2.550000
v	-0.783552	0.263208	2.550000
v	-0.781142	-0.781142	2.502600
v	-0.781142	0.781142	2.502600
v	-0.775921	-1.491372	0.316800
v	-0.775921	1.491372	0.316800
v	-0.772096	-1.052064	2.400000
v	-0.772096	1.052064	2.400000
v	-0.770779	0.565664	0.018225
v	-0.770779	-0.565664	0.018225
v	-0.762958	-1.466456	2.085600
v	-0.762958	1.466456	2.085600
v	-0.762816	-1.039419	0.046875
v	-0.762816	1.039419	0.046875
v	-0.757010	1.031508	2.440800
v	-0.757010	-1.031508	2.440800
v	-0.744440	1.430863	0.260025
v	-0.744440	-1.430863	0.260025
v	-0.734118	-0.381942	2.550000
v	-0.734118	0.381942	2.550000
v	-0.729046	-1.401276	2.242575
v	-0.729046	1.401276	2.242575
v	-0.718514	1.381032	0.213600
v	-0.718514	-1.381032	0.213600
v	-0.715555	-0.975021	2.474400
v	-0.715555	0.975021	2.474400
v	-0.703200	0.000000	0.008400
v	-0.700921	1.347218	0.177075
v	-0.700921	-1.347218	0.177075
v	-0.694440	-1.334760	0.150000
v	-0.694440	1.334760	0.150000
v	-0.694440	1.334760	2.400000
v	-0.694440	1.334760	0.150000
v	-0.694440	-1.334760	2.400000
v	-0.694440	-1.334760	0.150000
v	-0.694143	-0.115381	0.008400
v	-0.694143	0.115381	0.008400
v	-0.692808	1.331623	0.127575
v	-0.692808	-1.331623	0.127575
v	-0.688984	-0.688984	2.527200
v	-0.688984	0.688984	2.527200
v	-0.685551	-1.317675	0.105600
v	-0.685551	1.317675	0.105600
v	-0.685331	-1.317252	2.435437
v	-0.685331	1.317252	2.435437
v	-0.679207	-0.925493	0.031200
v	-0.679207	0.925493	0.031200
v	-0.676222	0.676222	0.018225
v	-0.676222	-0.676222	0.018225
v	-0.675736	-1.298810	2.463000
v	-0.675736	1.298810	2.463000
v	-0.673600	0.000000	2.572800
v	-0.673600	0.000000	2.572800
v	-0.669128	-1.286108	0.084525
v	-0.669128	1.286108	0.084525
v	-0.667871	-0.224349	0.008400
v	-0.667871	0.224349	0.008400
v	-0.667656	-0.489984	2.550000
v	-0.667656	0.489984	2.550000
v	-0.666211	1.280502	2.482687
v	-0.666211	-1.280502	2.482687
v	-0.664924	-0.110524	2.572800
v	-0.664924	0.110524	2.572800
v	-0.657311	-1.263395	2.494500
v	-0.657311	1.263395	2.494500
v	-0.653431	-0.890370	2.502600
v	-0.653431	0.890370	2.502600
v	-0.649591	-1.248557	2.498438
v	-0.649591	1.248557	2.498438
v	-0.648144	-1.245776	2.400000
v	-0.648144	1.245776	2.400000
v	-0.643607	-1.237056	2.494500
v	-0.643607	1.237056	2.494500
v	-0.641628	-1.233252	2.435437
v	-0.641628	1.233252	2.435437
v	-0.639996	-1.230115	0.064800
v	-0.639996	1.230115	0.064800
v	-0.639915	1.229959	2.482687
v	-0.639915	-1.229959	2.482687
v	-0.639758	-0.214905	2.572800
v	-0.639758	0.214905	2.572800
v	-0.639070	-1.228335	2.463000
v	-0.639070	1.228335	2.463000
v	-0.638080	-1.899520	0.900000
v	-0.638080	-1.899520	0.900000
v	-0.638080	1.899520	0.900000
v	-0.638080	1.899520	0.900000
v	-0.635767	-1.892634	1.037175
v	-0.635767	1.892634	1.037175
v	-0.633613	-1.886223	0.771675
v	-0.633613	1.886223	0.771675
v	-0.629147	-1.872927	1.178400
v	-0.629147	1.872927	1.178400
v	-0.625735	0.325553	0.008400
v	-0.625735	-0.325553	0.008400
v	-0.621490	-1.850132	0.656400
v	-0.621490	1.850132	0.656400
v	-0.618698	-1.841822	1.323225
v	-0.618698	1.841822	1.323225
v	-0.604900	-1.800745	1.471200
v	-0.604900	1.800745	1.471200
v	-0.603624	-1.796946	0.553725
v	-0.603624	1.796946	0.553725
v	-0.601848	-1.156792	2.400000
v	-0.601848	1.156792	2.400000
v	-0.599396	-0.311850	2.572800
v	-0.599396	0.311850	2.572800
v	-0.594614	-1.142888	0.046875
v	-0.594614	1.142888	0.046875
v	-0.590089	1.134190	2.440800
v	-0.590089	-1.134190	2.440800
v	-0.588230	-1.751120	1.621875
v	-0.588230	1.751120	1.621875
v	-0.585750	-0.585750	2.550000
v	-0.585750	0.585750	2.550000
v	-0.581929	-1.732362	0.463200
v	-0.581929	1.732362	0.463200
v	-0.576340	-0.785325	2.527200
v	-0.576340	0.785325	2.527200
v	-0.569167	-1.694372	1.774800
v	-0.569167	1.694372	1.774800
v	-0.569086	-0.417645	0.008400
v	-0.569086	0.417645	0.008400
v	-0.565664	0.770779	0.018225
v	-0.565664	-0.770779	0.018225
v	-0.558320	-1.662080	0.384375
v	-0.558320	1.662080	0.384375
v	-0.557774	-1.072079	2.474400
v	-0.557774	1.072079	2.474400
v	-0.548190	-1.631925	1.929525
v	-0.548190	1.631925	1.929525
v	-0.545131	-0.400065	2.572800
v	-0.545131	0.400065	2.572800
v	-0.534711	-1.591798	0.316800
v	-0.534711	1.591798	0.316800
v	-0.529441	-1.017621	0.031200
v	-0.529441	1.017621	0.031200
v	-0.525800	0.000000	2.597400
v	-0.525800	0.000000	2.597400
v	-0.525778	-1.565204	2.085600
v	-0.525778	1.565204	2.085600
v	-0.519028	0.086273	2.597400
v	-0.519028	-0.086273	2.597400
v	-0.513016	-1.527214	0.260025
v	-0.513016	1.527214	0.260025
v	-0.509349	0.979002	2.502600
v	-0.509349	-0.979002	2.502600
v	-0.502408	-1.495635	2.242575
v	-0.502408	1.495635	2.242575
v	-0.499384	-0.167751	2.597400
v	-0.499384	0.167751	2.597400
v	-0.499272	-0.499272	0.008400
v	-0.499272	0.499272	0.008400
v	-0.495150	-1.474028	0.213600
v	-0.495150	1.474028	0.213600
v	-0.489984	-0.667656	2.550000
v	-0.489984	0.667656	2.550000
v	-0.483027	-1.437937	0.177075
v	-0.483027	1.437937	0.177075
v	-0.478560	1.424640	0.150000
v	-0.478560	-1.424640	2.400000
v	-0.478560	-1.424640	0.150000
v	-0.478560	-1.424640	0.150000
v	-0.478560	1.424640	0.150000
v	-0.478560	1.424640	2.400000
v	-0.478256	-0.478256	2.572800
v	-0.478256	0.478256	2.572800
v	-0.477435	1.421292	0.127575
v	-0.477435	-1.421292	0.127575
v	-0.472434	1.406405	0.105600
v	-0.472434	-1.406405	0.105600
v	-0.472283	-1.405953	2.435437
v	-0.472283	1.405953	2.435437
v	-0.467878	-0.243424	2.597400
v	-0.467878	0.243424	2.597400
v	-0.465671	-1.386270	2.463000
v	-0.465671	1.386270	2.463000
v	-0.461116	1.372712	0.084525
v	-0.461116	-1.372712	0.084525
v	-0.459107	-1.366728	2.482687
v	-0.459107	1.366728	2.482687
v	-0.452973	-1.348469	2.494500
v	-0.452973	1.348469	2.494500
v	-0.449256	-0.863501	2.527200
v	-0.449256	0.863501	2.527200
v	-0.447653	-1.332632	2.498438
v	-0.447653	1.332632	2.498438
v	-0.446656	-1.329664	2.400000
v	-0.446656	1.329664	2.400000
v	-0.443529	-1.320356	2.494500
v	-0.443529	1.320356	2.494500
v	-0.442166	-1.316296	2.435437
v	-0.442166	1.316296	2.435437
v	-0.441041	1.312948	0.064800
v	-0.441041	-1.312948	0.064800
v	-0.440985	-1.312782	2.482687
v	-0.440985	1.312782	2.482687
v	-0.440935	0.847506	0.018225
v	-0.440935	-0.847506	0.018225
v	-0.440403	-1.311049	2.463000
v	-0.440403	1.311049	2.463000
v	-0.425519	0.312283	2.597400
v	-0.425519	-0.312283	2.597400
v	-0.417645	-0.569086	0.008400
v	-0.417645	0.569086	0.008400
v	-0.414752	-1.234688	2.400000
v	-0.414752	1.234688	2.400000
v	-0.409767	1.219848	0.046875
v	-0.409767	-1.219848	0.046875
v	-0.406648	-1.210564	2.440800
v	-0.406648	1.210564	2.440800
v	-0.400065	-0.545131	2.572800
v	-0.400065	0.545131	2.572800
v	-0.391200	0.000000	2.625600
v	-0.391200	0.000000	2.625600
v	-0.388275	-0.000000	0.002175
v	-0.388275	0.000000	0.002175
v	-0.386161	-0.064188	2.625600
v	-0.386161	0.064188	2.625600
v	-0.384379	-1.144271	2.474400
v	-0.384379	1.144271	2.474400
v	-0.383274	-0.063708	0.002175
v	-0.383274	0.063708	0.002175
v	-0.381942	-0.734118	2.550000
v	-0.381942	0.734118	2.550000
v	-0.373318	-0.373318	2.597400
v	-0.373318	0.373318	2.597400
v	-0.371546	-0.124808	2.625600
v	-0.371546	0.124808	2.625600
v	-0.368768	-0.123875	0.002175
v	-0.368768	0.123875	0.002175
v	-0.364854	1.086146	0.031200
v	-0.364854	-1.086146	0.031200
v	-0.358400	0.000000	3.034800
v	-0.358400	0.000000	3.034800
v	-0.358200	0.000000	3.081150
v	-0.358200	0.000000	3.081150
v	-0.353807	-0.059016	3.034800
v	-0.353807	0.059016	3.034800
v	-0.353610	-0.058988	3.081150
v	-0.353610	0.058988	3.081150
v	-0.351008	-1.044926	2.502600
v	-0.351008	1.044926	2.502600
v	-0.348105	-0.181110	2.625600
v	-0.348105	0.181110	2.625600
v	-0.345503	-0.179756	0.002175
v	-0.345503	0.179756	0.002175
v	-0.340477	-0.114676	3.034800
v	-0.340477	0.114676	3.034800
v	-0.340289	-0.114619	3.081150
v	-0.340289	0.114619	3.081150
v	-0.328160	-1.974240	0.900000
v	-0.328160	1.974240	0.900000
v	-0.328160	1.974240	0.900000
v	-0.326970	-1.967083	1.037175
v	-0.326970	1.967083	1.037175
v	-0.325863	-1.960420	0.771675
v	-0.325863	1.960420	0.771675
v	-0.325553	-0.625735	0.008400
v	-0.325553	0.625735	0.008400
v	-0.325000	0.000000	2.981250
v	-0.325000	0.000000	2.981250
v	-0.323566	-1.946601	1.178400
v	-0.323566	1.946601	1.178400
v	-0.320834	-0.053508	2.981250
v	-0.320834	0.053508	2.981250
v	-0.319628	-1.922910	0.656400
v	-0.319628	1.922910	0.656400
v	-0.319082	-0.166306	3.034800
v	-0.319082	0.166306	3.034800
v	-0.318907	-0.166221	3.081150
v	-0.318907	0.166221	3.081150
v	-0.318192	-1.914272	1.323225
v	-0.318192	1.914272	1.323225
v	-0.316590	-0.232342	2.625600
v	-0.316590	0.232342	2.625600
v	-0.314223	-0.230604	0.002175
v	-0.314223	0.230604	0.002175
v	-0.312283	-0.425519	2.597400
v	-0.312283	0.425519	2.597400
v	-0.311850	-0.599396	2.572800
v	-0.311850	0.599396	2.572800
v	-0.311096	-1.871580	1.471200
v	-0.311096	1.871580	1.471200
v	-0.310439	-1.867631	0.553725
v	-0.310439	1.867631	0.553725
v	-0.309596	-0.921647	2.527200
v	-0.309596	0.921647	2.527200
v	-0.308800	0.000000	3.117600
v	-0.308800	0.000000	3.117600
v	-0.308744	-0.103976	2.981250
v	-0.308744	0.103976	2.981250
v	-0.304843	-0.050855	3.117600
v	-0.304843	0.050855	3.117600
v	-0.303862	0.904575	0.018225
v	-0.303862	-0.904575	0.018225
v	-0.302523	-1.820003	1.621875
v	-0.302522	1.820003	1.621875
v	-0.299282	-1.800507	0.463200
v	-0.299282	1.800507	0.463200
v	-0.293360	-0.098814	3.117600
v	-0.293360	0.098814	3.117600
v	-0.292719	-1.761022	1.774800
v	-0.292719	1.761022	1.774800
v	-0.290295	-0.213234	3.034800
v	-0.290295	0.213234	3.034800
v	-0.290138	-0.213123	3.081150
v	-0.290138	0.213123	3.081150
v	-0.289340	-0.150793	2.981250
v	-0.289340	0.150793	2.981250
v	-0.287140	-1.727460	0.384375
v	-0.287140	1.727460	0.384375
v	-0.281930	1.696119	1.929525
v	-0.281930	-1.696119	1.929525
v	-0.279400	0.000000	2.659200
v	-0.277752	-0.277752	2.625600
v	-0.277752	0.277752	2.625600
v	-0.275801	-0.045844	2.659200
v	-0.275801	0.045844	2.659200
v	-0.275675	-0.275675	0.002175
v	-0.275675	0.275675	0.002175
v	-0.274998	-1.654413	0.316800
v	-0.274998	1.654413	0.316800
v	-0.274928	-0.143301	3.117600
v	-0.274928	0.143301	3.117600
v	-0.273600	0.000000	2.923200
v	-0.273600	0.000000	2.923200
v	-0.270404	-1.626774	2.085600
v	-0.270404	1.626774	2.085600
v	-0.270092	-0.045032	2.923200
v	-0.270092	0.045032	2.923200
v	-0.265363	-0.089140	2.659200
v	-0.265363	0.089140	2.659200
v	-0.263841	1.587289	0.260025
v	-0.263841	-1.587289	0.260025
v	-0.263232	-0.193348	2.981250
v	-0.263232	0.193348	2.981250
v	-0.263208	-0.783552	2.550000
v	-0.263208	0.783552	2.550000
v	-0.259910	-0.087511	2.923200
v	-0.259910	0.087511	2.923200
v	-0.258385	-1.554467	2.242575
v	-0.258385	1.554467	2.242575
v	-0.254788	-0.254788	3.034800
v	-0.254788	0.254788	3.034800
v	-0.254653	-0.254653	3.081150
v	-0.254653	0.254653	3.081150
v	-0.254652	-1.532010	0.213600
v	-0.254652	1.532010	0.213600
v	-0.250127	-0.183734	3.117600
v	-0.250127	0.183734	3.117600
v	-0.248621	0.129351	2.659200
v	-0.248621	-0.129351	2.659200
v	-0.248417	-1.494500	0.177075
v	-0.248417	1.494500	0.177075
v	-0.246120	1.480680	0.150000
v	-0.246120	-1.480680	2.400000
v	-0.246120	-1.480680	0.150000
v	-0.246120	-1.480680	0.150000
v	-0.246120	1.480680	0.150000
v	-0.246120	1.480680	2.400000
v	-0.245542	1.477200	0.127575
v	-0.245542	-1.477200	0.127575
v	-0.243569	-0.126920	2.923200
v	-0.243569	0.126920	2.923200
v	-0.243424	0.467878	2.597400
v	-0.243424	-0.467878	2.597400
v	-0.242970	1.461727	0.105600
v	-0.242970	-1.461727	0.105600
v	-0.242892	-1.461258	2.435437
v	-0.242892	1.461258	2.435437
v	-0.239491	-1.440800	2.463000
v	-0.239491	1.440800	2.463000
v	-0.237149	1.426709	0.084525
v	-0.237149	-1.426709	0.084525
v	-0.236115	-1.420490	2.482687
v	-0.236115	1.420490	2.482687
v	-0.232961	-1.401513	2.494500
v	-0.232961	1.401513	2.494500
v	-0.232342	-0.316590	2.625600
v	-0.232342	0.316590	2.625600
v	-0.231031	-0.231031	2.981250
v	-0.231031	0.231031	2.981250
v	-0.230604	-0.314223	0.002175
v	-0.230604	0.314223	0.002175
v	-0.230225	-1.385053	2.498438
v	-0.230225	1.385053	2.498438
v	-0.229712	-1.381968	2.400000
v	-0.229712	1.381968	2.400000
v	-0.228104	-1.372294	2.494500
v	-0.228104	1.372294	2.494500
v	-0.227403	-1.368074	2.435437
v	-0.227403	1.368074	2.435437
v	-0.226824	1.364595	0.064800
v	-0.226824	-1.364595	0.064800
v	-0.226795	1.364422	2.482687
v	-0.226795	-1.364422	2.482687
v	-0.226496	-1.362620	2.463000
v	-0.226496	1.362620	2.463000
v	-0.226113	-0.165941	2.659200
v	-0.226113	0.165941	2.659200
v	-0.224349	0.667871	0.008400
v	-0.224349	-0.667871	0.008400
v	-0.221585	-0.162745	2.923200
v	-0.221585	0.162745	2.923200
v	-0.219800	0.000000	2.863350
